"PlotTimeID","Year","Channel","Station","station.trt","channel.trt","up.trt","inch.trt","gfst","Cover"
207,"2015-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.25
207,"2015-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",7.125
207,"2015-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",41.25
207,"2015-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.75
208,"2015-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.125
208,"2015-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10
208,"2015-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",33.125
208,"2015-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",26.875
209,"2015-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.125
209,"2015-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",8.875
209,"2015-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",32
210,"2015-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.125
210,"2015-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",4.625
210,"2015-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",39.5
210,"2015-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.125
211,"2015-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.375
211,"2015-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.375
211,"2015-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",20.125
212,"2015-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",4.625
212,"2015-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",19.5
212,"2015-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",17.5
212,"2015-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.125
213,"2015-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.5
213,"2015-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",27.125
213,"2015-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",9.5
213,"2015-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",3.875
214,"2015-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",5
214,"2015-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",23.5
214,"2015-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",5.125
214,"2015-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",18.75
215,"2015-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.375
215,"2015-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",32.125
215,"2015-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",29.375
215,"2015-11-01","Channel 13","Station 4 + 78 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",13.125
216,"2015-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.625
216,"2015-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",18.25
216,"2015-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",10.875
216,"2015-11-01","Channel 19","Station 01 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",25
217,"2015-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.5
217,"2015-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.875
217,"2015-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.125
217,"2015-11-01","Channel 19","Station 02 + 04","No treatment","Channel 19: Upland treatment",1,0,"Tree",9.375
218,"2015-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Forb",5.625
218,"2015-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Grass",22.25
218,"2015-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.25
218,"2015-11-01","Channel 19","Station 02 + 52","No treatment","Channel 19: Upland treatment",1,0,"Tree",28.125
219,"2015-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.75
219,"2015-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Grass",9.25
219,"2015-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Shrub",1.5
219,"2015-11-01","Channel 19","Station 03 + 63","No treatment","Channel 19: Upland treatment",1,0,"Tree",43.75
220,"2015-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.875
220,"2015-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",12.625
220,"2015-11-01","Channel 19","Station 03 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",11.25
221,"2015-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.625
221,"2015-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Grass",13.25
221,"2015-11-01","Channel 19","Station 05 + 00","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.25
222,"2015-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Forb",1.5
222,"2015-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Grass",5.875
222,"2015-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Shrub",5.125
222,"2015-11-01","Channel 19","Station 05 + 09","No treatment","Channel 19: Upland treatment",1,0,"Tree",28.125
223,"2015-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.875
223,"2015-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Grass",6.8125
223,"2015-11-01","Channel 19","Station 05 + 62","No treatment","Channel 19: Upland treatment",1,0,"Shrub",1.375
224,"2015-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.375
224,"2015-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Grass",16.375
224,"2015-11-01","Channel 19","Station 06 + 13","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.625
225,"2015-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
225,"2015-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",12.125
225,"2015-11-01","Channel 19","Station 06 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",3.75
226,"2015-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.625
226,"2015-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Grass",1.25
226,"2015-11-01","Channel 19","Station 07 + 30","No treatment","Channel 19: Upland treatment",1,0,"Tree",4.375
227,"2015-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.375
227,"2015-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Grass",10.875
227,"2015-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Shrub",1.25
227,"2015-11-01","Channel 19","Station 07 + 50","No treatment","Channel 19: Upland treatment",1,0,"Tree",24.375
228,"2015-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.375
228,"2015-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Grass",12.625
228,"2015-11-01","Channel 19","Station 07 + 97","No treatment","Channel 19: Upland treatment",1,0,"Tree",3.75
229,"2015-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.125
229,"2015-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.375
229,"2015-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Shrub",4.375
229,"2015-11-01","Channel 19","Station 09 + 05","No treatment","Channel 19: Upland treatment",1,0,"Tree",0.625
230,"2015-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.375
230,"2015-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Grass",10.875
230,"2015-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.875
230,"2015-11-01","Channel 19","Station 09 + 26","No treatment","Channel 19: Upland treatment",1,0,"Tree",4
231,"2015-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Grass",7.25
231,"2015-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Shrub",5
231,"2015-11-01","Channel 19","Station 09 + 68","No treatment","Channel 19: Upland treatment",1,0,"Tree",15.75
232,"2015-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Forb",0.25
232,"2015-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Grass",4
232,"2015-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Shrub",0.75
232,"2015-11-01","Channel 19","Station 10 + 98","No treatment","Channel 19: Upland treatment",1,0,"Tree",15.625
233,"2015-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.25
233,"2015-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",14.5
233,"2015-11-01","Channel 21","Station 01 + 07.5 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",4.375
234,"2015-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",16.875
234,"2015-11-01","Channel 21","Station 01 + 49 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.125
235,"2015-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.625
235,"2015-11-01","Channel 21","Station 02 + 15 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",9.5
236,"2015-11-01","Channel 21","Station 03 + 80 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",8.875
237,"2015-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.625
237,"2015-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",10.625
237,"2015-11-01","Channel 21","Station 04 + 90 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",0.125
238,"2015-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.125
238,"2015-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",14.125
238,"2015-11-01","Channel 21","Station 06 + 36 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",13.125
239,"2015-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",1.5
239,"2015-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",2.125
239,"2015-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.125
239,"2015-11-01","Channel 21","Station 07 + 49.5 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",24.5
241,"2015-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",0.75
241,"2015-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",14.875
241,"2015-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",15.125
241,"2015-11-01","Channel 21","Station 08 + 62 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",0.125
242,"2015-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.5
242,"2015-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",5.25
242,"2015-11-01","Channel 21","Station 09 + 99 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",0.75
243,"2015-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",7.5
243,"2015-11-01","Channel 21","Station 10 + 13 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Tree",40.625
244,"2015-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",0.125
244,"2015-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",19.25
244,"2015-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",3.875
244,"2015-11-01","Channel 21","Station 11 + 12 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",3.75
245,"2015-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",9
245,"2015-11-01","Channel 21","Station 11 + 24 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",8.25
246,"2015-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Forb",2.125
246,"2015-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Grass",21.5
246,"2015-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Shrub",5.125
246,"2015-11-01","Channel 21","Station 11 + 63 ORD","One station dam","Channel 21: In-channel treatment",0,1,"Tree",19.375
247,"2015-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Forb",2.25
247,"2015-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Grass",7.75
247,"2015-11-01","Channel 21","Station 11 + 73 BAF","Baffle","Channel 21: In-channel treatment",0,1,"Shrub",0.375
248,"2018-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Forb",1
248,"2018-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Grass",15.875
248,"2018-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Shrub",5
248,"2018-11-01","Channel 12","Station 1 + 04","No treatment","Channel 12: No treatment",0,0,"Tree",0.75
249,"2018-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Forb",0.625
249,"2018-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Grass",37.625
249,"2018-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Shrub",5
249,"2018-11-01","Channel 12","Station 1 + 52","No treatment","Channel 12: No treatment",0,0,"Tree",3.875
250,"2018-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Forb",1.625
250,"2018-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Grass",27.5
250,"2018-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Shrub",0.25
250,"2018-11-01","Channel 12","Station 1 + 83","No treatment","Channel 12: No treatment",0,0,"Tree",48.875
251,"2018-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Forb",2.75
251,"2018-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Grass",16.25
251,"2018-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Shrub",8.75
251,"2018-11-01","Channel 12","Station 2 + 63","No treatment","Channel 12: No treatment",0,0,"Tree",0.375
252,"2018-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Forb",1.25
252,"2018-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Grass",18
252,"2018-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Shrub",2
252,"2018-11-01","Channel 12","Station 2 + 98","No treatment","Channel 12: No treatment",0,0,"Tree",58.75
253,"2018-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",1.25
253,"2018-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",12.5
253,"2018-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",16.875
253,"2018-11-01","Channel 12","Station 3 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",19.5
254,"2018-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Forb",2.125
254,"2018-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Grass",23.5
254,"2018-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Shrub",13.125
254,"2018-11-01","Channel 12","Station 4 + 00","No treatment","Channel 12: No treatment",0,0,"Tree",30.625
255,"2018-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Forb",0.75
255,"2018-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Grass",31.25
255,"2018-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Shrub",5.125
255,"2018-11-01","Channel 12","Station 4 + 09","No treatment","Channel 12: No treatment",0,0,"Tree",3.75
256,"2018-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Forb",0.5
256,"2018-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Grass",22.875
256,"2018-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Shrub",21.875
256,"2018-11-01","Channel 12","Station 4 + 56","No treatment","Channel 12: No treatment",0,0,"Tree",3.75
257,"2018-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Forb",1.125
257,"2018-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Grass",13.125
257,"2018-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Shrub",26.25
257,"2018-11-01","Channel 12","Station 4 + 65","No treatment","Channel 12: No treatment",0,0,"Tree",0.625
258,"2018-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Forb",4.75
258,"2018-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Grass",30.75
258,"2018-11-01","Channel 12","Station 5 + 13","No treatment","Channel 12: No treatment",0,0,"Shrub",10.125
259,"2018-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Forb",1.25
259,"2018-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Grass",2.125
259,"2018-11-01","Channel 12","Station 5 + 48","No treatment","Channel 12: No treatment",0,0,"Shrub",15
260,"2018-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Forb",2.25
260,"2018-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Grass",1.875
260,"2018-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Shrub",6
260,"2018-11-01","Channel 12","Station 6 + 30","No treatment","Channel 12: No treatment",0,0,"Tree",48.75
261,"2018-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Forb",0.875
261,"2018-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Grass",15.25
261,"2018-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Shrub",1.0625
261,"2018-11-01","Channel 12","Station 6 + 93","No treatment","Channel 12: No treatment",0,0,"Tree",49.375
262,"2018-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.875
262,"2018-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",6.625
262,"2018-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",30
262,"2018-11-01","Channel 13","Station 1 + 11.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",40.125
263,"2018-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",0.875
263,"2018-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",14.5
263,"2018-11-01","Channel 13","Station 1 + 38.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",74.375
264,"2018-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",2
264,"2018-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",27.875
264,"2018-11-01","Channel 13","Station 1 + 71 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",47.5
265,"2018-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",2.125
265,"2018-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",11.625
265,"2018-11-01","Channel 13","Station 1 + 77 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",56.25
266,"2018-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.25
266,"2018-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",22.0625
266,"2018-11-01","Channel 13","Station 1 + 99 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",35.625
267,"2018-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",0.125
267,"2018-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",6.25
267,"2018-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",28.75
267,"2018-11-01","Channel 13","Station 2 + 16 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",37.625
268,"2018-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",3.25
268,"2018-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",51.375
268,"2018-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",13.125
268,"2018-11-01","Channel 13","Station 2 + 57 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",0.125
269,"2018-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",1.5
269,"2018-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",41.625
269,"2018-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",32
269,"2018-11-01","Channel 13","Station 2 + 67 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Tree",0.625
270,"2018-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1.875
270,"2018-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",10.375
270,"2018-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",48.25
270,"2018-11-01","Channel 13","Station 3 + 09 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",49.375
271,"2018-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",4.625
271,"2018-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",32.375
271,"2018-11-01","Channel 13","Station 3 + 31 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",29.375
272,"2018-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",1
272,"2018-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",7.25
272,"2018-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",29.375
272,"2018-11-01","Channel 13","Station 3 + 65 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",25
273,"2018-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",2.625
273,"2018-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",29.25
273,"2018-11-01","Channel 13","Station 3 + 95.5 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",23.75
274,"2018-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",5.625
274,"2018-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Grass",37
274,"2018-11-01","Channel 13","Station 4 + 14.5 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Shrub",13.75
275,"2018-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Forb",5.625
275,"2018-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Grass",55.125
275,"2018-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Shrub",5.25
275,"2018-11-01","Channel 13","Station 4 + 36 ORD","One station dam","Channel 13: In-channel treatment",0,1,"Tree",16.25
276,"2018-11-01","Channel 13","Station 4 + 50 BAF","Baffle","Channel 13: In-channel treatment",0,1,"Forb",6.875
