"Channel","Station","Year","Common","Cover","Treatment"
"Channel 19","Station 09 + 26","2014-11-01","Rock",8.125,"No treatment"
"Channel 19","Station 09 + 26","2014-11-01","Soil",8.125,"No treatment"
"Channel 19","Station 09 + 26","2015-11-01","Gravel",5.625,"No treatment"
"Channel 19","Station 09 + 26","2015-11-01","Rock",13.875,"No treatment"
"Channel 19","Station 09 + 26","2015-11-01","Soil",61.875,"No treatment"
"Channel 19","Station 09 + 26","2018-11-01","Gravel",29.375,"No treatment"
"Channel 19","Station 09 + 26","2018-11-01","Litter",5.625,"No treatment"
"Channel 19","Station 09 + 26","2018-11-01","Rock",8.125,"No treatment"
"Channel 19","Station 09 + 26","2018-11-01","Soil",47.5,"No treatment"
"Channel 19","Station 09 + 26","2021-11-01","Gravel",44.375,"No treatment"
"Channel 19","Station 09 + 26","2021-11-01","Rock",31.875,"No treatment"
"Channel 19","Station 09 + 26","2021-11-01","Soil",8.75,"No treatment"
"Channel 19","Station 09 + 68","2012-03-01","Gravel",8.75,"No treatment"
"Channel 19","Station 09 + 68","2012-03-01","Rock",11.75,"No treatment"
"Channel 19","Station 09 + 68","2012-03-01","Soil",55.8333333333333,"No treatment"
"Channel 19","Station 09 + 68","2012-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 09 + 68","2012-11-01","Rock",26.25,"No treatment"
"Channel 19","Station 09 + 68","2012-11-01","Soil",40,"No treatment"
"Channel 19","Station 09 + 68","2013-11-01","Gravel",26.25,"No treatment"
"Channel 19","Station 09 + 68","2013-11-01","Rock",30.4166666666667,"No treatment"
"Channel 19","Station 09 + 68","2013-11-01","Soil",50,"No treatment"
"Channel 19","Station 09 + 68","2014-11-01","Gravel",1.5,"No treatment"
"Channel 19","Station 09 + 68","2014-11-01","Litter",3.875,"No treatment"
"Channel 19","Station 09 + 68","2014-11-01","Rock",20,"No treatment"
"Channel 19","Station 09 + 68","2014-11-01","Soil",31.875,"No treatment"
"Channel 19","Station 09 + 68","2015-11-01","Gravel",8.25,"No treatment"
"Channel 19","Station 09 + 68","2015-11-01","Rock",23.75,"No treatment"
"Channel 19","Station 09 + 68","2015-11-01","Soil",50,"No treatment"
"Channel 19","Station 09 + 68","2018-11-01","Gravel",11.875,"No treatment"
"Channel 19","Station 09 + 68","2018-11-01","Litter",5.125,"No treatment"
"Channel 19","Station 09 + 68","2018-11-01","Rock",19.375,"No treatment"
"Channel 19","Station 09 + 68","2018-11-01","Soil",50,"No treatment"
"Channel 19","Station 09 + 68","2021-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 09 + 68","2021-11-01","Rock",17,"No treatment"
"Channel 19","Station 09 + 68","2021-11-01","Soil",38.125,"No treatment"
"Channel 19","Station 10 + 98","2012-03-01","Gravel",12.5,"No treatment"
"Channel 19","Station 10 + 98","2012-03-01","Rock",10.5,"No treatment"
"Channel 19","Station 10 + 98","2012-03-01","Soil",71.6666666666667,"No treatment"
"Channel 19","Station 10 + 98","2012-11-01","Biocrust",2.5,"No treatment"
"Channel 19","Station 10 + 98","2012-11-01","Gravel",10.5,"No treatment"
"Channel 19","Station 10 + 98","2012-11-01","Rock",23.75,"No treatment"
"Channel 19","Station 10 + 98","2012-11-01","Soil",42.0833333333333,"No treatment"
"Channel 19","Station 10 + 98","2013-11-01","Gravel",18.75,"No treatment"
"Channel 19","Station 10 + 98","2013-11-01","Rock",20.4166666666667,"No treatment"
"Channel 19","Station 10 + 98","2013-11-01","Soil",53.75,"No treatment"
"Channel 19","Station 10 + 98","2014-11-01","Gravel",8.75,"No treatment"
"Channel 19","Station 10 + 98","2014-11-01","Litter",1.875,"No treatment"
"Channel 19","Station 10 + 98","2014-11-01","Rock",22.625,"No treatment"
"Channel 19","Station 10 + 98","2014-11-01","Soil",44.375,"No treatment"
"Channel 19","Station 10 + 98","2015-11-01","Gravel",2.5,"No treatment"
"Channel 19","Station 10 + 98","2015-11-01","Rock",14.375,"No treatment"
"Channel 19","Station 10 + 98","2015-11-01","Soil",61.25,"No treatment"
"Channel 19","Station 10 + 98","2018-11-01","Gravel",32.5,"No treatment"
"Channel 19","Station 10 + 98","2018-11-01","Litter",5,"No treatment"
"Channel 19","Station 10 + 98","2018-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 10 + 98","2018-11-01","Soil",26.25,"No treatment"
"Channel 19","Station 10 + 98","2021-11-01","Gravel",20.625,"No treatment"
"Channel 19","Station 10 + 98","2021-11-01","Rock",17.5,"No treatment"
"Channel 19","Station 10 + 98","2021-11-01","Soil",29.375,"No treatment"
"Channel 21","Station 01 + 07.5 BAF","2012-03-01","Biocrust",0.0833333333333333,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-03-01","Gravel",20.4166666666667,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-03-01","Rock",14.25,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-03-01","Soil",57.9166666666667,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-11-01","Gravel",6.66666666666667,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-11-01","Rock",3.5,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2012-11-01","Soil",63.75,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2013-11-01","Gravel",10.8333333333333,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2013-11-01","Rock",5.5,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2013-11-01","Soil",75.8333333333333,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2014-11-01","Gravel",8.75,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2014-11-01","Litter",4.625,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2014-11-01","Rock",0.75,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2014-11-01","Soil",67.5,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2015-11-01","Gravel",5.125,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2015-11-01","Rock",0.25,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2015-11-01","Soil",73.75,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2018-11-01","Gravel",14.375,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2018-11-01","Rock",0.875,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2018-11-01","Soil",55.625,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2021-11-01","Gravel",44.375,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2021-11-01","Rock",2,"Baffle"
"Channel 21","Station 01 + 07.5 BAF","2021-11-01","Soil",43.75,"Baffle"
"Channel 21","Station 01 + 49 ORD","2012-03-01","Gravel",26.25,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2012-03-01","Rock",26.6666666666667,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2012-03-01","Soil",38.3333333333333,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2012-11-01","Gravel",12.1666666666667,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2012-11-01","Rock",18,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2012-11-01","Soil",59.5833333333333,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2013-11-01","Gravel",18.3333333333333,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2013-11-01","Rock",12.1666666666667,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2013-11-01","Soil",61.6666666666667,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2014-11-01","Biocrust",3.75,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2014-11-01","Gravel",13.875,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2014-11-01","Litter",8.25,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2014-11-01","Rock",8.125,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2014-11-01","Soil",50,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2015-11-01","Gravel",4.125,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2015-11-01","Rock",5.125,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2015-11-01","Soil",76.25,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2018-11-01","Gravel",4.625,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2018-11-01","Litter",0.625,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2018-11-01","Rock",3.875,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2018-11-01","Soil",70.625,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2021-11-01","Gravel",31.875,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2021-11-01","Rock",3.875,"One rock dam"
"Channel 21","Station 01 + 49 ORD","2021-11-01","Soil",38.125,"One rock dam"
"Channel 21","Station 02 + 15 BAF","2012-03-01","Gravel",34.1666666666667,"Baffle"
"Channel 21","Station 02 + 15 BAF","2012-03-01","Rock",18.75,"Baffle"
"Channel 21","Station 02 + 15 BAF","2012-03-01","Soil",42.0833333333333,"Baffle"
"Channel 21","Station 02 + 15 BAF","2012-11-01","Gravel",26.6666666666667,"Baffle"
"Channel 21","Station 02 + 15 BAF","2012-11-01","Rock",28.3333333333333,"Baffle"
"Channel 21","Station 02 + 15 BAF","2012-11-01","Soil",28.75,"Baffle"
"Channel 21","Station 02 + 15 BAF","2013-11-01","Gravel",30,"Baffle"
"Channel 21","Station 02 + 15 BAF","2013-11-01","Rock",20.4166666666667,"Baffle"
"Channel 21","Station 02 + 15 BAF","2013-11-01","Soil",50,"Baffle"
"Channel 21","Station 02 + 15 BAF","2014-11-01","Gravel",20.625,"Baffle"
"Channel 21","Station 02 + 15 BAF","2014-11-01","Litter",5.125,"Baffle"
"Channel 21","Station 02 + 15 BAF","2014-11-01","Rock",26.25,"Baffle"
"Channel 21","Station 02 + 15 BAF","2014-11-01","Soil",50,"Baffle"
"Channel 21","Station 02 + 15 BAF","2015-11-01","Gravel",11.875,"Baffle"
"Channel 21","Station 02 + 15 BAF","2015-11-01","Rock",20.625,"Baffle"
"Channel 21","Station 02 + 15 BAF","2015-11-01","Soil",43.75,"Baffle"
"Channel 21","Station 02 + 15 BAF","2018-11-01","Gravel",32.5,"Baffle"
"Channel 21","Station 02 + 15 BAF","2018-11-01","Litter",0.75,"Baffle"
"Channel 21","Station 02 + 15 BAF","2018-11-01","Rock",5.625,"Baffle"
"Channel 21","Station 02 + 15 BAF","2018-11-01","Soil",49.375,"Baffle"
"Channel 21","Station 02 + 15 BAF","2021-11-01","Gravel",61.25,"Baffle"
"Channel 21","Station 02 + 15 BAF","2021-11-01","Rock",8.75,"Baffle"
"Channel 21","Station 02 + 15 BAF","2021-11-01","Soil",23.75,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-03-01","Gravel",34.1666666666667,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-03-01","Rock",8.75,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-03-01","Soil",54.1666666666667,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-11-01","Gravel",20.4166666666667,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-11-01","Rock",5.91666666666667,"Baffle"
"Channel 21","Station 03 + 80 BAF","2012-11-01","Soil",70,"Baffle"
"Channel 21","Station 03 + 80 BAF","2013-11-01","Gravel",24.1666666666667,"Baffle"
"Channel 21","Station 03 + 80 BAF","2013-11-01","Rock",10.8333333333333,"Baffle"
"Channel 21","Station 03 + 80 BAF","2013-11-01","Soil",65.8333333333333,"Baffle"
"Channel 21","Station 03 + 80 BAF","2014-11-01","Gravel",20,"Baffle"
"Channel 21","Station 03 + 80 BAF","2014-11-01","Litter",1,"Baffle"
"Channel 21","Station 03 + 80 BAF","2014-11-01","Rock",13.125,"Baffle"
"Channel 21","Station 03 + 80 BAF","2014-11-01","Soil",67.5,"Baffle"
"Channel 21","Station 03 + 80 BAF","2015-11-01","Gravel",15,"Baffle"
"Channel 21","Station 03 + 80 BAF","2015-11-01","Rock",13.875,"Baffle"
"Channel 21","Station 03 + 80 BAF","2015-11-01","Soil",43.75,"Baffle"
"Channel 21","Station 03 + 80 BAF","2018-11-01","Gravel",17.5,"Baffle"
"Channel 21","Station 03 + 80 BAF","2018-11-01","Litter",0.25,"Baffle"
"Channel 21","Station 03 + 80 BAF","2018-11-01","Rock",8.25,"Baffle"
"Channel 21","Station 03 + 80 BAF","2018-11-01","Soil",56.25,"Baffle"
"Channel 21","Station 03 + 80 BAF","2021-11-01","Gravel",26.25,"Baffle"
"Channel 21","Station 03 + 80 BAF","2021-11-01","Rock",7.625,"Baffle"
"Channel 21","Station 03 + 80 BAF","2021-11-01","Soil",44.375,"Baffle"
"Channel 21","Station 04 + 90 ORD","2012-03-01","Gravel",22.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2012-03-01","Rock",42.0833333333333,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2012-03-01","Soil",34.1666666666667,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2012-11-01","Gravel",20.4166666666667,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2012-11-01","Rock",30.8333333333333,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2012-11-01","Soil",46.25,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2013-11-01","Gravel",18.3333333333333,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2013-11-01","Rock",26.6666666666667,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2013-11-01","Soil",61.6666666666667,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2014-11-01","Biocrust",0.75,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2014-11-01","Gravel",26.25,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2014-11-01","Litter",2,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2014-11-01","Rock",17.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2014-11-01","Soil",55.625,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2015-11-01","Gravel",17.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2015-11-01","Rock",20.625,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2015-11-01","Soil",44.375,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2018-11-01","Gravel",17.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2018-11-01","Litter",0.875,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2018-11-01","Rock",17.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2018-11-01","Soil",50,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2021-11-01","Gravel",32.5,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2021-11-01","Rock",35,"One rock dam"
"Channel 21","Station 04 + 90 ORD","2021-11-01","Soil",26.25,"One rock dam"
"Channel 21","Station 06 + 36 BAF","2012-03-01","Gravel",16.6666666666667,"Baffle"
"Channel 21","Station 06 + 36 BAF","2012-03-01","Rock",15.5833333333333,"Baffle"
"Channel 21","Station 06 + 36 BAF","2012-03-01","Soil",50,"Baffle"
"Channel 21","Station 06 + 36 BAF","2012-11-01","Gravel",15.5833333333333,"Baffle"
"Channel 21","Station 06 + 36 BAF","2012-11-01","Rock",11.6666666666667,"Baffle"
"Channel 21","Station 06 + 36 BAF","2012-11-01","Soil",69.5833333333333,"Baffle"
"Channel 21","Station 06 + 36 BAF","2013-11-01","Gravel",9.75,"Baffle"
"Channel 21","Station 06 + 36 BAF","2013-11-01","Rock",7.66666666666667,"Baffle"
"Channel 21","Station 06 + 36 BAF","2013-11-01","Soil",71.6666666666667,"Baffle"
"Channel 21","Station 06 + 36 BAF","2014-11-01","Gravel",1.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2014-11-01","Litter",10.25,"Baffle"
"Channel 21","Station 06 + 36 BAF","2014-11-01","Rock",10,"Baffle"
"Channel 21","Station 06 + 36 BAF","2014-11-01","Soil",61.875,"Baffle"
"Channel 21","Station 06 + 36 BAF","2015-11-01","Gravel",1.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2015-11-01","Rock",7.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2015-11-01","Soil",65,"Baffle"
"Channel 21","Station 06 + 36 BAF","2018-11-01","Gravel",1.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2018-11-01","Litter",4.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2018-11-01","Rock",1.25,"Baffle"
"Channel 21","Station 06 + 36 BAF","2018-11-01","Soil",69.375,"Baffle"
"Channel 21","Station 06 + 36 BAF","2021-11-01","Gravel",4.5,"Baffle"
"Channel 21","Station 06 + 36 BAF","2021-11-01","Rock",4.375,"Baffle"
"Channel 21","Station 06 + 36 BAF","2021-11-01","Soil",58.125,"Baffle"
"Channel 21","Station 07 + 49.5 ORD","2012-03-01","Gravel",16.6666666666667,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2012-03-01","Rock",16.25,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2012-03-01","Soil",60,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2012-11-01","Gravel",14.5833333333333,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2012-11-01","Rock",5.91666666666667,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2012-11-01","Soil",75.8333333333333,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2013-11-01","Gravel",10.8333333333333,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2013-11-01","Rock",5.91666666666667,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2013-11-01","Soil",77.5,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2014-11-01","Gravel",8.75,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2014-11-01","Litter",4.625,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2014-11-01","Rock",14.375,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2014-11-01","Soil",73.75,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2015-11-01","Gravel",29.375,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2015-11-01","Rock",26.875,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2015-11-01","Soil",43.75,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2018-11-01","Gravel",15,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2018-11-01","Litter",1.5,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2018-11-01","Rock",26.25,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2018-11-01","Soil",43.75,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2021-11-01","Gravel",15,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2021-11-01","Rock",50,"One rock dam"
"Channel 21","Station 07 + 49.5 ORD","2021-11-01","Soil",16.875,"One rock dam"
"Channel 21","Station 07 + 66 BAF","2012-03-01","Gravel",28.3666666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2012-03-01","Rock",27.9166666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2012-03-01","Soil",45.8333333333333,"Baffle"
"Channel 21","Station 07 + 66 BAF","2012-11-01","Gravel",18.75,"Baffle"
"Channel 21","Station 07 + 66 BAF","2012-11-01","Rock",8.41666666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2012-11-01","Soil",67.9166666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2013-11-01","Gravel",12.9166666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2013-11-01","Rock",24.1666666666667,"Baffle"
"Channel 21","Station 07 + 66 BAF","2013-11-01","Soil",73.75,"Baffle"
"Channel 21","Station 07 + 66 BAF","2014-11-01","Gravel",8.75,"Baffle"
"Channel 21","Station 07 + 66 BAF","2014-11-01","Litter",4.625,"Baffle"
"Channel 21","Station 07 + 66 BAF","2014-11-01","Rock",20.625,"Baffle"
"Channel 21","Station 07 + 66 BAF","2014-11-01","Soil",61.875,"Baffle"
"Channel 21","Station 07 + 66 BAF","2015-11-01","Gravel",31.875,"Baffle"
"Channel 21","Station 07 + 66 BAF","2015-11-01","Rock",20.625,"Baffle"
"Channel 21","Station 07 + 66 BAF","2015-11-01","Soil",46.875,"Baffle"
"Channel 21","Station 07 + 66 BAF","2018-11-01","Gravel",8.75,"Baffle"
"Channel 21","Station 07 + 66 BAF","2018-11-01","Litter",0.25,"Baffle"
"Channel 21","Station 07 + 66 BAF","2018-11-01","Rock",8.25,"Baffle"
"Channel 21","Station 07 + 66 BAF","2018-11-01","Soil",82.5,"Baffle"
"Channel 21","Station 07 + 66 BAF","2021-11-01","Gravel",61.25,"Baffle"
"Channel 21","Station 07 + 66 BAF","2021-11-01","Rock",4.5,"Baffle"
"Channel 21","Station 07 + 66 BAF","2021-11-01","Soil",23.125,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-03-01","Biocrust",0.0833333333333333,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-03-01","Gravel",20.4166666666667,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-03-01","Rock",8,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-03-01","Soil",61.6666666666667,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-11-01","Gravel",15.9166666666667,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-11-01","Rock",5.91666666666667,"Baffle"
"Channel 21","Station 08 + 62 BAF","2012-11-01","Soil",59.5833333333333,"Baffle"
"Channel 21","Station 08 + 62 BAF","2013-11-01","Gravel",8.33333333333333,"Baffle"
"Channel 21","Station 08 + 62 BAF","2013-11-01","Rock",5.66666666666667,"Baffle"
"Channel 21","Station 08 + 62 BAF","2013-11-01","Soil",70,"Baffle"
"Channel 21","Station 08 + 62 BAF","2014-11-01","Gravel",5.125,"Baffle"
"Channel 21","Station 08 + 62 BAF","2014-11-01","Litter",2.5,"Baffle"
"Channel 21","Station 08 + 62 BAF","2014-11-01","Rock",13.875,"Baffle"
"Channel 21","Station 08 + 62 BAF","2014-11-01","Soil",64.375,"Baffle"
"Channel 21","Station 08 + 62 BAF","2015-11-01","Gravel",5.625,"Baffle"
"Channel 21","Station 08 + 62 BAF","2015-11-01","Rock",7.75,"Baffle"
"Channel 21","Station 08 + 62 BAF","2015-11-01","Soil",56.25,"Baffle"
"Channel 21","Station 08 + 62 BAF","2018-11-01","Gravel",2,"Baffle"
"Channel 21","Station 08 + 62 BAF","2018-11-01","Litter",1.5,"Baffle"
"Channel 21","Station 08 + 62 BAF","2018-11-01","Rock",8.125,"Baffle"
"Channel 21","Station 08 + 62 BAF","2018-11-01","Soil",56.25,"Baffle"
"Channel 21","Station 08 + 62 BAF","2021-11-01","Gravel",35,"Baffle"
"Channel 21","Station 08 + 62 BAF","2021-11-01","Rock",5.125,"Baffle"
"Channel 21","Station 08 + 62 BAF","2021-11-01","Soil",14.375,"Baffle"
"Channel 21","Station 09 + 99 ORD","2012-03-01","Gravel",46.25,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2012-03-01","Rock",12.9166666666667,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2012-03-01","Soil",37.9166666666667,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2012-11-01","Gravel",32.0833333333333,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2012-11-01","Rock",15.1666666666667,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2012-11-01","Soil",55.8333333333333,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2013-11-01","Gravel",27.9166666666667,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2013-11-01","Rock",9.58333333333333,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2013-11-01","Soil",55.8333333333333,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2014-11-01","Gravel",23.125,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2014-11-01","Litter",2,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2014-11-01","Rock",14.375,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2014-11-01","Soil",53.125,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2015-11-01","Gravel",20.625,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2015-11-01","Rock",14.375,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2015-11-01","Soil",65,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2018-11-01","Gravel",26.25,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2018-11-01","Litter",0.25,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2018-11-01","Rock",8.25,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2018-11-01","Soil",61.875,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2021-11-01","Gravel",56.25,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2021-11-01","Rock",10.125,"One rock dam"
"Channel 21","Station 09 + 99 ORD","2021-11-01","Soil",26.25,"One rock dam"
"Channel 21","Station 10 + 13 BAF","2012-03-01","Gravel",38.3333333333333,"Baffle"
"Channel 21","Station 10 + 13 BAF","2012-03-01","Rock",30.4166666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2012-03-01","Soil",34.1666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2012-11-01","Gravel",34.1666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2012-11-01","Rock",16.6666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2012-11-01","Soil",57.9166666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2013-11-01","Gravel",26.6666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2013-11-01","Rock",17.6666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2013-11-01","Soil",54.1666666666667,"Baffle"
"Channel 21","Station 10 + 13 BAF","2014-11-01","Gravel",14.375,"Baffle"
"Channel 21","Station 10 + 13 BAF","2014-11-01","Litter",2.5,"Baffle"
"Channel 21","Station 10 + 13 BAF","2014-11-01","Rock",26.25,"Baffle"
"Channel 21","Station 10 + 13 BAF","2014-11-01","Soil",50,"Baffle"
"Channel 21","Station 10 + 13 BAF","2015-11-01","Gravel",5.125,"Baffle"
"Channel 21","Station 10 + 13 BAF","2015-11-01","Rock",26.25,"Baffle"
"Channel 21","Station 10 + 13 BAF","2015-11-01","Soil",44.375,"Baffle"
"Channel 21","Station 10 + 13 BAF","2018-11-01","Gravel",2.5,"Baffle"
"Channel 21","Station 10 + 13 BAF","2018-11-01","Litter",2,"Baffle"
"Channel 21","Station 10 + 13 BAF","2018-11-01","Rock",20.625,"Baffle"
"Channel 21","Station 10 + 13 BAF","2018-11-01","Soil",73.75,"Baffle"
"Channel 21","Station 10 + 13 BAF","2021-11-01","Gravel",50,"Baffle"
"Channel 21","Station 10 + 13 BAF","2021-11-01","Rock",20,"Baffle"
"Channel 21","Station 10 + 13 BAF","2021-11-01","Soil",35,"Baffle"
"Channel 21","Station 11 + 12 ORD","2012-03-01","Gravel",14.5833333333333,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2012-03-01","Rock",22.0833333333333,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2012-03-01","Soil",46.25,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2012-11-01","Gravel",8.08333333333333,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2012-11-01","Rock",3,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2012-11-01","Soil",61.6666666666667,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2013-11-01","Gravel",6.33333333333333,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2013-11-01","Rock",3.75,"One rock dam"
"Channel 21","Station 11 + 12 ORD","2013-11-01","Soil",79.5833333333333,"One rock dam"
