PlotTimeID,Year,Channel,Station,Sample,Functional,Native,Common,Scientific,Cover,station.trt,channel.trt,Treatment1,Treatment2,Treatment3,woody,tree,year.xaxis
327,2021,Channel 13,Station 1 + 77 ORD,36,Shrub,Native,False mesquite,Calliandra eriophylla,15.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
327,2021,Channel 13,Station 1 + 77 ORD,36,Tree,Native,Velvet mesquite,Prosopis velutina,3.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Annual grass,Unknown native status,AA,NA,4.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Unknown native status,Snakeroot,Ageratina havanensis,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial forb,Unknown native status,Spurge,Euphorbia,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,20.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Shrub,Native,Snakeweed,Gutierrezia sarothrae,10,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
328,2021,Channel 13,Station 1 + 99 ORD,37,Tree,Native,Velvet mesquite,Prosopis velutina,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Annual forb,Unknown native status,AAFF,NA,4.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Annual grass,Unknown native status,AAGG,NA,1.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Perennial forb,Native,Slender janusia,Janusia gracilis,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Shrub,Native,False mesquite,Calliandra eriophylla,32,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
329,2021,Channel 13,Station 2 + 16 BAF,38,Tree,Native,Velvet mesquite,Prosopis velutina,73.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Annual grass,Native,Sixweek threeawn,Aristida adscensionis,3.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial forb,Unknown native status,Snakeroot,Ageratina havanensis,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,20.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Shrub,Native,Snakeweed,Gutierrezia sarothrae,10,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
330,2021,Channel 13,Station 2 + 57 ORD,39,Tree,Native,Velvet mesquite,Prosopis velutina,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Annual forb,Unknown native status,AAFF,NA,4.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Annual grass,Unknown native status,AA,NA,1.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Perennial forb,Unknown native status,"Unknown lavender, C13",NA,0.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Shrub,Native,False mesquite,Calliandra eriophylla,32,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
331,2021,Channel 13,Station 2 + 67 BAF,40,Tree,Native,Velvet mesquite,Prosopis velutina,73.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2021-01-01
332,2021,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
332,2021,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
332,2021,Channel 13,Station 3 + 09 ORD,41,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Annual forb,Unknown native status,AAFF,NA,3.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Annual grass,Unknown native status,AAGG,NA,11.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Perennial forb,Unknown native status,"Unknown lavender, C13",NA,0.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,7.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,9.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
333,2021,Channel 13,Station 3 + 31 BAF,42,Shrub,Native,False mesquite,Calliandra eriophylla,35,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Annual forb,Unknown native status,AAFF,NA,15.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Annual grass,Unknown native status,AAGG,NA,5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,9.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,13.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Shrub,Native,False mesquite,Calliandra eriophylla,50,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
334,2021,Channel 13,Station 3 + 65 ORD,43,Tree,Native,Velvet mesquite,Prosopis velutina,4,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Annual forb,Unknown native status,AAFF,NA,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Annual grass,Unknown native status,AAGG,NA,29.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Perennial grass,Native,Arizona cottontop,Digitaria californica,9.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Shrub,Native,False mesquite,Calliandra eriophylla,17,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
335,2021,Channel 13,Station 3 + 95.5 ORD,44,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Annual forb,Unknown native status,AAFF,NA,0.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Annual grass,Unknown native status,AAGG,NA,11.875,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Perennial forb,Native,Arizona blue eyes,Evolvulus arizonicus,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Perennial forb,Native,Ragweed,Ambrosia confertiflora,0.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Perennial forb,Unknown native status,"Unknown euphorbia, C13",NA,1,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,0.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,30,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Shrub,Native,False mesquite,Calliandra eriophylla,23.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
336,2021,Channel 13,Station 4 + 14.5 BAF,45,Tree,Native,Velvet mesquite,Prosopis velutina,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Annual forb,Unknown native status,AAFF,NA,3.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Annual grass,Unknown native status,AAGG,NA,20.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Native,Ragweed,Ambrosia confertiflora,5.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial forb,Unknown native status,"Unknown euphorbia, C13",NA,5.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,9.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,4.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Plains bristlegrass,Setaria vulpiseta,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,3.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,Burroweed,Isocoma tenuisecta,3.875,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,False mesquite,Calliandra eriophylla,1.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,Prickly pear,Opuntia,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Shrub,Native,Snakeweed,Gutierrezia sarothrae,3.75,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
337,2021,Channel 13,Station 4 + 36 ORD,46,Tree,Native,Velvet mesquite,Prosopis velutina,3.875,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Annual forb,Native,Pigweed,Amaranthus palmeri/fimbriatus,3.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Annual forb,Unknown native status,AAFF,NA,4.375,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Annual grass,Unknown native status,AAGG,NA,11.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Perennial forb,Unknown native status,"Unknown euphorbia, C13",NA,1.875,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,8.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Native,Cane beardgrass,Bothriochloa barbinodis,0.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,7.5,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Shrub,Native,Cholla,NA,3.75,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Shrub,Native,False mesquite,Calliandra eriophylla,13.125,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Shrub,Native,Snakeweed,Gutierrezia sarothrae,10.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,not tree,2021-01-01
338,2021,Channel 13,Station 4 + 50 BAF,47,Tree,Native,Velvet mesquite,Prosopis velutina,15.625,Baffle,Channel 13: In-channel treatment,Baffle,In-channel treatment,Treated,Woody,tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Annual grass,Unknown native status,AAGG,NA,8.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.125,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Perennial forb,Native,Ragweed,Ambrosia confertiflora,1.25,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,4.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Perennial grass,Native,Arizona cottontop,Digitaria californica,4.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Perennial grass,Native,Sideoats grama,Bouteloua curtipendula,4.375,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Herbaceous,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Shrub,Native,False mesquite,Calliandra eriophylla,20.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.625,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,not tree,2021-01-01
339,2021,Channel 13,Station 4 + 78 ORD,48,Tree,Native,Velvet mesquite,Prosopis velutina,7.5,One rock dam,Channel 13: In-channel treatment,One rock dam,In-channel treatment,Treated,Woody,tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Annual forb,Unknown native status,"Unknown annual forb, C19",NA,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Annual grass,Unknown native status,"Unknown annual grass, C19",NA,4.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Perennial forb,Invasive,Spreading fantails,Sida abutifolia,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Perennial forb,Native,Ayenia,Ayenia microphylla,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Perennial grass,Invasive,Lehmann lovegrass,Eragrostis lehmanniana,5,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Perennial grass,Native,Purple threeawn,Aristida purpurea var. purpurea,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Herbaceous,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Shrub,Native,False mesquite,Calliandra eriophylla,19.375,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Shrub,Native,Ocotillo,Fouquieria splendens,0.625,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Shrub,Native,Snakeweed,Gutierrezia sarothrae,0.125,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,not tree,2021-01-01
340,2021,Channel 19,Station 01 + 04,16,Tree,Native,Velvet mesquite,Prosopis velutina,16.875,No treatment,Channel 19: Upland treatment,Upland,Upland treatment,Control,Woody,tree,2021-01-01
