"Channel","Station","Year","Treatment","ingfst","Cover"
"Channel 19","Station 10 + 98",2012-03-01,"No treatment","Invasive grass",0.916666666666667
"Channel 19","Station 10 + 98",2012-03-01,"No treatment","Native grass",3.66666666666667
"Channel 19","Station 10 + 98",2012-03-01,"No treatment","Native shrub",3.91666666666667
"Channel 19","Station 10 + 98",2012-03-01,"No treatment","Native tree",20.4166666666667
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Invasive forb",0.416666666666667
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Native forb",0.0833333333333333
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Invasive grass",0.5
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Native grass",18.4166666666667
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Unknown grass",0.833333333333333
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Native shrub",13.3333333333333
"Channel 19","Station 10 + 98",2012-11-01,"No treatment","Native tree",29.5833333333333
"Channel 19","Station 10 + 98",2013-11-01,"No treatment","Native forb",0.416666666666667
"Channel 19","Station 10 + 98",2013-11-01,"No treatment","Invasive grass",5.41666666666667
"Channel 19","Station 10 + 98",2013-11-01,"No treatment","Native grass",7.25
"Channel 19","Station 10 + 98",2013-11-01,"No treatment","Native shrub",11.6666666666667
"Channel 19","Station 10 + 98",2013-11-01,"No treatment","Native tree",10
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Native forb",0.625
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Invasive grass",0.875
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Native grass",18.875
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Unknown grass",0.625
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Native shrub",0.625
"Channel 19","Station 10 + 98",2014-11-01,"No treatment","Native tree",33.75
"Channel 19","Station 10 + 98",2015-11-01,"No treatment","Native forb",0.25
"Channel 19","Station 10 + 98",2015-11-01,"No treatment","Invasive grass",1.375
"Channel 19","Station 10 + 98",2015-11-01,"No treatment","Native grass",2.625
"Channel 19","Station 10 + 98",2015-11-01,"No treatment","Native shrub",0.75
"Channel 19","Station 10 + 98",2015-11-01,"No treatment","Native tree",15.625
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Invasive forb",0.25
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Native forb",0.125
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Unknown forb",0.125
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Invasive grass",0.875
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Native grass",9.5
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Unknown grass",0.125
"Channel 19","Station 10 + 98",2018-11-01,"No treatment","Native tree",25
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Invasive forb",0.875
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Invasive grass",20
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Native grass",16.875
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Unknown grass",11.375
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Native shrub",18.125
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Unknown shrub",3.75
"Channel 19","Station 10 + 98",2021-11-01,"No treatment","Native tree",9.375
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Invasive forb",0.5
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Native forb",0.166666666666667
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Unknown forb",0.25
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Invasive grass",0.583333333333333
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Native grass",8.08333333333333
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Unknown grass",0.166666666666667
"Channel 21","Station 01 + 07.5 BAF",2012-03-01,"Baffle","Native tree",22.5
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Invasive forb",2.58333333333333
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Native forb",0.833333333333333
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Unknown forb",2.91666666666667
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Invasive grass",2.66666666666667
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Native grass",5.83333333333333
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Unknown grass",5.5
"Channel 21","Station 01 + 07.5 BAF",2012-11-01,"Baffle","Native tree",16.6666666666667
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Invasive forb",0.0833333333333333
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Native forb",0.166666666666667
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Invasive grass",1.33333333333333
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Native grass",3.5
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Unknown grass",1.25
"Channel 21","Station 01 + 07.5 BAF",2013-11-01,"Baffle","Native tree",16.6666666666667
"Channel 21","Station 01 + 07.5 BAF",2014-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 01 + 07.5 BAF",2014-11-01,"Baffle","Invasive grass",7.625
"Channel 21","Station 01 + 07.5 BAF",2014-11-01,"Baffle","Native grass",1.5
"Channel 21","Station 01 + 07.5 BAF",2014-11-01,"Baffle","Unknown grass",13.125
"Channel 21","Station 01 + 07.5 BAF",2014-11-01,"Baffle","Native tree",3.75
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Invasive grass",5
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Native grass",5.125
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Unknown grass",4.375
"Channel 21","Station 01 + 07.5 BAF",2015-11-01,"Baffle","Native tree",4.375
"Channel 21","Station 01 + 07.5 BAF",2018-11-01,"Baffle","Invasive grass",4.75
"Channel 21","Station 01 + 07.5 BAF",2018-11-01,"Baffle","Unknown grass",31.25
"Channel 21","Station 01 + 07.5 BAF",2018-11-01,"Baffle","Native tree",3.75
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Invasive grass",13.75
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Native grass",0.125
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Unknown grass",13.125
"Channel 21","Station 01 + 07.5 BAF",2021-11-01,"Baffle","Native tree",3.75
"Channel 21","Station 01 + 49 ORD",2012-03-01,"One rock dam","Unknown forb",0.0833333333333333
"Channel 21","Station 01 + 49 ORD",2012-03-01,"One rock dam","Native grass",0.583333333333333
"Channel 21","Station 01 + 49 ORD",2012-03-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 21","Station 01 + 49 ORD",2012-03-01,"One rock dam","Native shrub",10.4166666666667
"Channel 21","Station 01 + 49 ORD",2012-03-01,"One rock dam","Native tree",5
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Invasive forb",0.416666666666667
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Native forb",0.0833333333333333
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Native grass",6.66666666666667
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Unknown grass",0.5
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Native shrub",10.5
"Channel 21","Station 01 + 49 ORD",2012-11-01,"One rock dam","Native tree",8.75
"Channel 21","Station 01 + 49 ORD",2013-11-01,"One rock dam","Invasive grass",2.66666666666667
"Channel 21","Station 01 + 49 ORD",2013-11-01,"One rock dam","Native grass",5.04166666666667
"Channel 21","Station 01 + 49 ORD",2013-11-01,"One rock dam","Unknown grass",0.708333333333333
"Channel 21","Station 01 + 49 ORD",2013-11-01,"One rock dam","Native shrub",7.08333333333333
"Channel 21","Station 01 + 49 ORD",2013-11-01,"One rock dam","Native tree",5
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Native forb",0.125
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Invasive grass",1.875
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Native grass",14.625
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Unknown grass",8.25
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Native shrub",0.25
"Channel 21","Station 01 + 49 ORD",2014-11-01,"One rock dam","Native tree",13.125
"Channel 21","Station 01 + 49 ORD",2015-11-01,"One rock dam","Invasive grass",11.875
"Channel 21","Station 01 + 49 ORD",2015-11-01,"One rock dam","Native grass",1.25
"Channel 21","Station 01 + 49 ORD",2015-11-01,"One rock dam","Unknown grass",3.75
"Channel 21","Station 01 + 49 ORD",2015-11-01,"One rock dam","Native shrub",0.125
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Unknown forb",0.75
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Invasive grass",5.125
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Native grass",1.25
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Unknown grass",13.125
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Native shrub",0.125
"Channel 21","Station 01 + 49 ORD",2018-11-01,"One rock dam","Native tree",16.875
"Channel 21","Station 01 + 49 ORD",2021-11-01,"One rock dam","Invasive grass",0.125
"Channel 21","Station 01 + 49 ORD",2021-11-01,"One rock dam","Unknown grass",14.375
"Channel 21","Station 01 + 49 ORD",2021-11-01,"One rock dam","Native shrub",0.625
"Channel 21","Station 01 + 49 ORD",2021-11-01,"One rock dam","Native tree",67.5
"Channel 21","Station 02 + 15 BAF",2012-03-01,"Baffle","Native forb",0.166666666666667
"Channel 21","Station 02 + 15 BAF",2012-03-01,"Baffle","Invasive grass",0.5
"Channel 21","Station 02 + 15 BAF",2012-03-01,"Baffle","Native grass",5.66666666666667
"Channel 21","Station 02 + 15 BAF",2012-03-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 21","Station 02 + 15 BAF",2012-03-01,"Baffle","Native tree",2.5
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Invasive forb",0.416666666666667
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Invasive grass",10.4166666666667
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Native grass",8.41666666666667
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Unknown grass",0.5
"Channel 21","Station 02 + 15 BAF",2012-11-01,"Baffle","Native tree",6.66666666666667
"Channel 21","Station 02 + 15 BAF",2013-11-01,"Baffle","Invasive forb",2.5
"Channel 21","Station 02 + 15 BAF",2013-11-01,"Baffle","Native forb",0.333333333333333
"Channel 21","Station 02 + 15 BAF",2013-11-01,"Baffle","Invasive grass",6.33333333333333
"Channel 21","Station 02 + 15 BAF",2013-11-01,"Baffle","Native grass",3.5
"Channel 21","Station 02 + 15 BAF",2013-11-01,"Baffle","Native tree",6.25
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Invasive forb",0.75
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Native forb",4.25
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Invasive grass",4.375
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Native grass",1.75
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Unknown grass",4.375
"Channel 21","Station 02 + 15 BAF",2014-11-01,"Baffle","Native shrub",0.125
"Channel 21","Station 02 + 15 BAF",2015-11-01,"Baffle","Native forb",0.625
"Channel 21","Station 02 + 15 BAF",2015-11-01,"Baffle","Invasive grass",7.5
"Channel 21","Station 02 + 15 BAF",2015-11-01,"Baffle","Native grass",1.375
"Channel 21","Station 02 + 15 BAF",2015-11-01,"Baffle","Unknown grass",0.625
"Channel 21","Station 02 + 15 BAF",2018-11-01,"Baffle","Unknown forb",0.125
"Channel 21","Station 02 + 15 BAF",2018-11-01,"Baffle","Unknown grass",9.375
"Channel 21","Station 02 + 15 BAF",2021-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 02 + 15 BAF",2021-11-01,"Baffle","Invasive grass",0.625
"Channel 21","Station 02 + 15 BAF",2021-11-01,"Baffle","Native grass",0.625
"Channel 21","Station 02 + 15 BAF",2021-11-01,"Baffle","Unknown grass",0.75
"Channel 21","Station 02 + 15 BAF",2021-11-01,"Baffle","Native shrub",0.125
"Channel 21","Station 03 + 80 BAF",2012-03-01,"Baffle","Unknown forb",0.0833333333333333
"Channel 21","Station 03 + 80 BAF",2012-03-01,"Baffle","Invasive grass",0.166666666666667
"Channel 21","Station 03 + 80 BAF",2012-03-01,"Baffle","Native grass",0.5
"Channel 21","Station 03 + 80 BAF",2012-03-01,"Baffle","Native tree",16.6666666666667
"Channel 21","Station 03 + 80 BAF",2012-11-01,"Baffle","Native forb",0.166666666666667
"Channel 21","Station 03 + 80 BAF",2012-11-01,"Baffle","Invasive grass",0.0833333333333333
"Channel 21","Station 03 + 80 BAF",2012-11-01,"Baffle","Native grass",2.58333333333333
"Channel 21","Station 03 + 80 BAF",2012-11-01,"Baffle","Native tree",24.5833333333333
"Channel 21","Station 03 + 80 BAF",2013-11-01,"Baffle","Invasive grass",0.833333333333333
"Channel 21","Station 03 + 80 BAF",2013-11-01,"Baffle","Native grass",3
"Channel 21","Station 03 + 80 BAF",2013-11-01,"Baffle","Unknown grass",0.416666666666667
"Channel 21","Station 03 + 80 BAF",2013-11-01,"Baffle","Native shrub",2.5
"Channel 21","Station 03 + 80 BAF",2013-11-01,"Baffle","Native tree",16.6666666666667
"Channel 21","Station 03 + 80 BAF",2014-11-01,"Baffle","Native forb",0.75
"Channel 21","Station 03 + 80 BAF",2014-11-01,"Baffle","Invasive grass",4.625
"Channel 21","Station 03 + 80 BAF",2014-11-01,"Baffle","Native grass",0.25
"Channel 21","Station 03 + 80 BAF",2014-11-01,"Baffle","Unknown grass",0.75
"Channel 21","Station 03 + 80 BAF",2015-11-01,"Baffle","Invasive grass",8.75
"Channel 21","Station 03 + 80 BAF",2015-11-01,"Baffle","Native grass",0.125
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Unknown forb",0.75
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Invasive grass",27
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Unknown grass",3.75
"Channel 21","Station 03 + 80 BAF",2018-11-01,"Baffle","Native tree",0.125
"Channel 21","Station 03 + 80 BAF",2021-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 03 + 80 BAF",2021-11-01,"Baffle","Invasive grass",4.375
"Channel 21","Station 03 + 80 BAF",2021-11-01,"Baffle","Native grass",1.25
"Channel 21","Station 03 + 80 BAF",2021-11-01,"Baffle","Unknown grass",17.5
"Channel 21","Station 03 + 80 BAF",2021-11-01,"Baffle","Native shrub",0.625
"Channel 21","Station 04 + 90 ORD",2012-03-01,"One rock dam","Native forb",0.583333333333333
"Channel 21","Station 04 + 90 ORD",2012-03-01,"One rock dam","Invasive grass",2.91666666666667
"Channel 21","Station 04 + 90 ORD",2012-03-01,"One rock dam","Native grass",0.0833333333333333
"Channel 21","Station 04 + 90 ORD",2012-03-01,"One rock dam","Native tree",2.5
"Channel 21","Station 04 + 90 ORD",2012-11-01,"One rock dam","Native forb",0.833333333333333
"Channel 21","Station 04 + 90 ORD",2012-11-01,"One rock dam","Invasive grass",5
"Channel 21","Station 04 + 90 ORD",2012-11-01,"One rock dam","Native grass",0.5
"Channel 21","Station 04 + 90 ORD",2012-11-01,"One rock dam","Native tree",2.5
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Invasive forb",0.166666666666667
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Native forb",0.666666666666667
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Invasive grass",0.0833333333333333
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Native grass",0.75
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Unknown grass",0.0833333333333333
"Channel 21","Station 04 + 90 ORD",2013-11-01,"One rock dam","Native tree",2.5
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Invasive forb",0.125
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Native forb",0.75
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Invasive grass",1.5
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Native grass",5.875
"Channel 21","Station 04 + 90 ORD",2014-11-01,"One rock dam","Unknown grass",4.5
"Channel 21","Station 04 + 90 ORD",2015-11-01,"One rock dam","Native forb",0.625
"Channel 21","Station 04 + 90 ORD",2015-11-01,"One rock dam","Invasive grass",5.125
"Channel 21","Station 04 + 90 ORD",2015-11-01,"One rock dam","Native grass",5.375
"Channel 21","Station 04 + 90 ORD",2015-11-01,"One rock dam","Unknown grass",0.125
"Channel 21","Station 04 + 90 ORD",2015-11-01,"One rock dam","Native tree",0.125
"Channel 21","Station 04 + 90 ORD",2018-11-01,"One rock dam","Native forb",0.125
"Channel 21","Station 04 + 90 ORD",2018-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 04 + 90 ORD",2018-11-01,"One rock dam","Invasive grass",9
"Channel 21","Station 04 + 90 ORD",2018-11-01,"One rock dam","Native grass",3.75
"Channel 21","Station 04 + 90 ORD",2018-11-01,"One rock dam","Unknown grass",0.625
"Channel 21","Station 04 + 90 ORD",2021-11-01,"One rock dam","Native forb",0.125
"Channel 21","Station 04 + 90 ORD",2021-11-01,"One rock dam","Invasive grass",4.5
"Channel 21","Station 04 + 90 ORD",2021-11-01,"One rock dam","Native grass",1.5
"Channel 21","Station 04 + 90 ORD",2021-11-01,"One rock dam","Unknown grass",1.25
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Native forb",0.0833333333333333
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Unknown forb",0.416666666666667
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Invasive grass",2.5
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Native grass",1.25
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Unknown grass",0.166666666666667
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Native shrub",7.58333333333333
"Channel 21","Station 06 + 36 BAF",2012-03-01,"Baffle","Native tree",2.5
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Native forb",0.416666666666667
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Unknown forb",0.166666666666667
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Invasive grass",0.583333333333333
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Native grass",3.33333333333333
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Unknown grass",0.583333333333333
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Native shrub",5.5
"Channel 21","Station 06 + 36 BAF",2012-11-01,"Baffle","Native tree",10.4166666666667
"Channel 21","Station 06 + 36 BAF",2013-11-01,"Baffle","Invasive grass",3
"Channel 21","Station 06 + 36 BAF",2013-11-01,"Baffle","Native grass",4
"Channel 21","Station 06 + 36 BAF",2013-11-01,"Baffle","Native shrub",13.8333333333333
"Channel 21","Station 06 + 36 BAF",2013-11-01,"Baffle","Native tree",2.91666666666667
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Native forb",0.25
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Unknown forb",0.625
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Invasive grass",14.375
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Native grass",1.5
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Unknown grass",10
"Channel 21","Station 06 + 36 BAF",2014-11-01,"Baffle","Native shrub",10.625
"Channel 21","Station 06 + 36 BAF",2015-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 06 + 36 BAF",2015-11-01,"Baffle","Invasive grass",7.625
"Channel 21","Station 06 + 36 BAF",2015-11-01,"Baffle","Native grass",5.875
"Channel 21","Station 06 + 36 BAF",2015-11-01,"Baffle","Unknown grass",0.625
"Channel 21","Station 06 + 36 BAF",2015-11-01,"Baffle","Native shrub",13.125
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Invasive forb",0.125
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Native forb",0.75
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Unknown forb",0.25
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Invasive grass",2
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Native grass",3.5
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Unknown grass",2.5
"Channel 21","Station 06 + 36 BAF",2018-11-01,"Baffle","Native shrub",10
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Invasive forb",0.75
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Native forb",0.125
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Unknown forb",0.25
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Invasive grass",5
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Unknown grass",7.75
"Channel 21","Station 06 + 36 BAF",2021-11-01,"Baffle","Native shrub",0.875
"Channel 21","Station 07 + 49.5 ORD",2012-03-01,"One rock dam","Invasive grass",0.25
"Channel 21","Station 07 + 49.5 ORD",2012-03-01,"One rock dam","Native grass",0.916666666666667
"Channel 21","Station 07 + 49.5 ORD",2012-03-01,"One rock dam","Native shrub",0.0833333333333333
"Channel 21","Station 07 + 49.5 ORD",2012-03-01,"One rock dam","Native tree",32.5
"Channel 21","Station 07 + 49.5 ORD",2012-11-01,"One rock dam","Native forb",0.0833333333333333
"Channel 21","Station 07 + 49.5 ORD",2012-11-01,"One rock dam","Native grass",3.75
"Channel 21","Station 07 + 49.5 ORD",2012-11-01,"One rock dam","Native shrub",0.0833333333333333
"Channel 21","Station 07 + 49.5 ORD",2012-11-01,"One rock dam","Native tree",30.5
"Channel 21","Station 07 + 49.5 ORD",2013-11-01,"One rock dam","Native forb",0.583333333333333
"Channel 21","Station 07 + 49.5 ORD",2013-11-01,"One rock dam","Invasive grass",0.583333333333333
"Channel 21","Station 07 + 49.5 ORD",2013-11-01,"One rock dam","Native grass",4.16666666666667
"Channel 21","Station 07 + 49.5 ORD",2013-11-01,"One rock dam","Native shrub",0.0833333333333333
"Channel 21","Station 07 + 49.5 ORD",2013-11-01,"One rock dam","Native tree",16.6666666666667
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Native forb",1.375
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Invasive grass",1.375
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Native grass",4
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Unknown grass",4.5
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Native shrub",0.125
"Channel 21","Station 07 + 49.5 ORD",2014-11-01,"One rock dam","Native tree",21.25
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Native forb",1.5
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Invasive grass",0.625
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Native grass",1.375
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Unknown grass",0.125
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Native shrub",0.125
"Channel 21","Station 07 + 49.5 ORD",2015-11-01,"One rock dam","Native tree",24.5
"Channel 21","Station 07 + 49.5 ORD",2018-11-01,"One rock dam","Native forb",0.375
"Channel 21","Station 07 + 49.5 ORD",2018-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 07 + 49.5 ORD",2018-11-01,"One rock dam","Invasive grass",8.25
"Channel 21","Station 07 + 49.5 ORD",2018-11-01,"One rock dam","Native grass",5
"Channel 21","Station 07 + 49.5 ORD",2018-11-01,"One rock dam","Native tree",28.875
"Channel 21","Station 07 + 49.5 ORD",2021-11-01,"One rock dam","Unknown forb",0.125
"Channel 21","Station 07 + 49.5 ORD",2021-11-01,"One rock dam","Invasive grass",4.375
"Channel 21","Station 07 + 49.5 ORD",2021-11-01,"One rock dam","Native grass",7.625
"Channel 21","Station 07 + 49.5 ORD",2021-11-01,"One rock dam","Unknown grass",5
"Channel 21","Station 07 + 49.5 ORD",2021-11-01,"One rock dam","Native shrub",13.125
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Native forb",0.416666666666667
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Unknown forb",0.166666666666667
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Invasive grass",1.66666666666667
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Native grass",0.833333333333333
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Native shrub",14.25
"Channel 21","Station 08 + 62 BAF",2012-03-01,"Baffle","Native tree",0.416666666666667
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Invasive forb",0.0833333333333333
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Native forb",0.416666666666667
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Invasive grass",11.6666666666667
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Native grass",1.33333333333333
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Native shrub",15.8333333333333
"Channel 21","Station 08 + 62 BAF",2012-11-01,"Baffle","Native tree",0.0833333333333333
"Channel 21","Station 08 + 62 BAF",2013-11-01,"Baffle","Invasive grass",3.41666666666667
"Channel 21","Station 08 + 62 BAF",2013-11-01,"Baffle","Native grass",0.0833333333333333
"Channel 21","Station 08 + 62 BAF",2013-11-01,"Baffle","Unknown grass",0.0833333333333333
"Channel 21","Station 08 + 62 BAF",2013-11-01,"Baffle","Native shrub",7.66666666666667
"Channel 21","Station 08 + 62 BAF",2013-11-01,"Baffle","Native tree",5
"Channel 21","Station 08 + 62 BAF",2014-11-01,"Baffle","Invasive forb",0.125
